Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.cz.terminology.json	21123	-	0	0	0	0	0	0	21	150	0	0	0	0	0	0	0	1	0	0	208	144	0	0	0	5	0	1
fsh-generated/resources/CodeSystem-absent-unknown-uv-ips-cz.json	4371	18	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	57	550	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-administrative-gender-cz.json	1877	16	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	22	46	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-allergy-intolerance-category-cz.json	3995	17	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	39	41	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-allergy-intolerance-criticality-cz.json	2709	17	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	1	0	0	28	41	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-coverage-selfpay-cz.json	1095	20	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	35	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-dlp-atc.json	152591	48	0	0	0	0	0	0	26	56	0	0	0	0	0	0	0	2	0	0	506	186	0	0	0	10	0	1
fsh-generated/resources/CodeSystem-dlp-formy.json	449686	138	0	0	1	0	0	0	66	321	0	0	1	0	0	0	0	7	0	0	1811	622	0	0	0	52	0	3
fsh-generated/resources/CodeSystem-dlp-lecivelatky.json	1091	47	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	39	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-dlp-lecivepripravky.json	1062	26	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	33	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-drzar.json	7122	21	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	79	53	0	0	0	2	0	1
fsh-generated/resources/CodeSystem-healthInsuranceCompanyCode.json	3997	21	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	41	40	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mkn-10.json	752	17	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	31	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-nclp-NCLPMAT.json	148366	107	0	0	0	0	0	0	26	46	0	0	0	0	0	0	0	1	0	0	503	179	0	0	0	14	0	1
fsh-generated/resources/CodeSystem-nrzp-povolani.json	5319	17	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	56	44	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-v2-0131-cz.json	4477	22	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	32	35	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-v3-ActCode-cz.json	7964	18	0	0	0	0	0	0	1	214	0	0	0	0	0	0	0	0	0	0	74	38	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-v3-NullFlavor-cz.json	20105	26	0	0	0	0	0	0	3	21	0	0	0	0	0	0	0	0	0	0	141	46	0	0	0	2	1	0
fsh-generated/resources/CodeSystem-v3-RoleCode-cz.json	45670	20	0	0	0	0	0	0	5	68	0	0	0	0	0	0	0	1	0	0	245	70	0	0	0	5	0	0
fsh-generated/resources/ValueSet-AllergenWithExceptions.json	2113	3	0	0	1	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	26	3735	0	0	0	1	0	0
